sub_id,Duration (in seconds),RecordedDate,bfi_self_1,bfi_self_2,bfi_self_3,bfi_self_4,bfi_self_5,bfi_self_6,bfi_self_7,bfi_self_8,bfi_self_9,bfi_self_10,bfi_self_11,bfi_self_12,bfi_self_13,bfi_self_14,bfi_self_15,bfi_self_16,bfi_self_17,bfi_self_18,bfi_self_19,eli_self_1,eli_self_2,eli_self_3,eli_self_4,eli_self_5,eli_self_6,eli_self_7,eli_self_8,eli_self_9,eli_self_10,stereo_check,bfi_ster_1,bfi_ster_2,bfi_ster_3,bfi_ster_4,bfi_ster_5,bfi_ster_6,bfi_ster_7,bfi_ster_8,bfi_ster_9,bfi_ster_10,bfi_ster_11,bfi_ster_12,bfi_ster_13,bfi_ster_14,bfi_ster_15,bfi_ster_16,bfi_ster_17,bfi_ster_18,bfi_ster_19,eli_stereo_1,eli_stereo_2,eli_stereo_3,eli_stereo_4,eli_stereo_5,eli_stereo_6,eli_stereo_7,eli_stereo_8,eli_stereo_9,eli_stereo_10,analog_condition,analog_completion,analog_response,target_condition,manip_check_politics,manip_check_covid,manip_check_profess,jen_check,distance_coffee,distance_town,realistic_q,symbolic_q,explicit_targ,explicit_group,bfi_targ_1,bfi_targ_2,bfi_targ_3,bfi_targ_4,bfi_targ_5,bfi_targ_6,bfi_targ_7,bfi_targ_8,bfi_targ_9,bfi_targ_10,bfi_targ_11,bfi_targ_12,bfi_targ_13,bfi_targ_14,bfi_targ_15,bfi_targ_16,bfi_targ_17,bfi_targ_18,bfi_targ_19,eli_targ_1,eli_targ_2,eli_targ_3,eli_targ_4,eli_targ_5,eli_targ_6,eli_targ_7,eli_targ_8,eli_targ_9,eli_targ_10,will_to_convo,intervention_check1,intervention_check2,intervention_check3,pol_orient_1,pol_orient_2,pol_orient_3,age,gender,gender_3_TEXT,education,parent_education,race,race_7_TEXT,race_8_TEXT,country_birth,country_birth_2_TEXT,country_raised,country_raised_2_TEXT,raised_follow,native_language,native_language_2_TEXT,native_lang_follow,vote_check,id,data_site,consent_prolific,us_location_prolific,international_travel_prolific
1,765,3/24/2022 18:01,4,3,5,5,5,2,4,5,5,1,1,3,4,1,4,3,2,2,4,4,2,5,1,2,3,5,5,1,4,1,2,2,3,2,1,4,5,3,3,5,3,1,2,2,2,3,5,4,2,4,4,1,5,3,3,1,3,5,2,analog,1,"I was in my world history class in high school, and we were debating abortion for some reason. I explained why I supported the right to have an abortion, and then a boy who was considered smarter and more popular than me said ""Well, as a Roman Catholic, I believe abortion is wrong."" Suddenly, everyone seemed to switch over to his side, even though he didn't provide any reasons other than his personal religious beliefs, and I felt very much shut out.",CONTROL,1,3,1,1,4,2,2,2,2,4,4,4,2,3,4,3,3,3,3,2,4,4,4,4,4,3,3,3,5,3,3,2,4,3,3,2,3,4,5,29,2,3,1,3,2,3,33,2,,5,24,6,,,1,,1,,,1,,,2,5e1d0bdfdc1a170a132a6980,prolific,1,1,1
2,597,3/24/2022 18:03,2,5,4,5,4,3,2,5,2,2,5,2,4,2,2,4,1,1,3,3,5,1,5,3,1,1,5,2,2,1,1,2,3,5,1,2,5,3,3,4,3,1,2,1,1,3,4,3,2,3,5,1,4,1,3,3,1,5,1,analog,1,"I have always been called a socialist or communist by Trump supporters whenever I explain to them that I do not believe people should be left to starve and/or die if they cannot support themselves. I believe that the purpose of government is to serve the people who they govern, and to take care of them because no person should die/struggle. if they lack finances. Trump supporters have always seen this as some sort of totalitarianism mindset and it is extremely frustrating that people have no compassion for others.",LOSS,2,3,4,1,5,2,3,4,4,5,1,2,3,4,1,1,4,3,3,5,3,1,2,2,2,3,4,3,2,3,5,1,3,2,4,2,1,5,1,28,2,2,1,2,2,1,19,2,,3,24,6,,,1,,1,,,1,,,2,6103579f72b250e7a439b926,prolific,1,1,1
3,1212,3/24/2022 18:04,4,4,5,5,3,2,4,5,5,1,1,3,4,1,5,5,2,1,5,4,5,4,1,3,5,1,4,5,2,1,1,1,3,3,2,4,4,3,3,5,3,1,3,2,2,3,4,5,2,2,3,3,4,3,3,2,3,3,1,control,0,,WARM,2,3,1,1,4,5,4,4,4,5,2,3,2,4,3,3,4,3,2,3,3,2,3,3,3,3,3,3,3,3,4,3,5,3,3,2,3,3,3,28,3,3,2,1,1,1,38,2,,5,1,6,,,1,,1,,,1,,,2,614f3ad3e0837475bb79d175,prolific,1,1,1
4,1006,3/24/2022 18:14,4,5,4,5,5,4,4,4,4,2,1,1,5,1,1,5,2,1,4,1,5,2,2,5,1,5,2,3,5,1,1,1,4,1,2,2,5,5,1,4,4,1,2,1,1,1,5,3,1,4,5,3,1,4,3,1,4,3,4,control,0,,WARM,2,3,1,1,4,5,3,3,2,2,1,4,1,2,5,5,2,1,1,1,5,5,5,4,5,4,2,1,4,4,5,2,5,5,4,3,1,3,5,29,3,2,2,2,1,2,23,2,,5,1,2,,,1,,1,,,1,,,2,612476814ca61d1e29d59af0,prolific,1,1,1
5,462,3/24/2022 18:22,5,4,2,5,5,2,3,4,5,1,1,4,4,1,3,3,2,1,4,5,4,2,2,1,1,2,4,3,4,1,2,2,4,3,4,4,4,3,3,2,5,1,3,2,2,2,4,4,4,4,4,2,4,3,3,2,3,4,3,control,0,,LOSS,2,3,4,1,3,4,3,4,2,4,2,3,3,2,4,4,3,3,2,2,4,2,3,2,3,2,4,3,3,4,4,2,4,4,3,2,3,3,4,29,3,3,2,2,1,2,23,2,,6,24,6,,,1,,1,,,1,,,2,5faad9b22c3ef84fce4259aa,prolific,1,1,1
6,619,3/24/2022 18:24,5,5,1,3,5,4,4,1,4,1,4,3,3,4,4,4,3,1,4,4,3,4,5,5,1,3,1,1,4,1,1,3,3,1,1,4,5,3,1,5,2,3,1,1,1,1,5,5,1,5,4,1,3,2,4,1,3,5,2,control,0,,WARM,2,3,1,1,4,7,2,2,1,1,1,4,2,1,4,3,1,2,1,4,4,5,3,5,3,4,1,1,5,5,4,2,1,4,3,1,1,3,5,28,3,1,2,1,1,1,35,2,,5,22,3,,,1,,1,,,1,,,2,5f111456d672e8471ca03f46,prolific,1,1,1
7,931,3/24/2022 18:29,5,5,4,5,5,5,2,5,5,1,3,5,4,4,5,2,5,2,5,3,1,1,5,3,1,2,5,3,5,1,1,2,3,5,2,5,5,2,4,4,5,2,2,1,1,3,5,5,2,3,4,2,3,3,3,3,3,3,3,analog,1,I felt frustrated and awkward when we held vastly different opinions.,CONTROL,1,3,4,1,3,3,2,2,2,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,2,4,28,2,3,1,3,1,3,19,2,,3,22,6,,,1,,1,,,1,,,2,610023887596a5c3c4c5c3cc,prolific,1,1,1
8,436,3/24/2022 18:29,4,5,3,5,5,3,2,4,4,1,4,5,5,3,5,4,1,1,2,3,4,4,2,4,4,4,4,3,5,1,1,1,2,2,2,4,5,2,2,4,3,2,4,2,2,2,5,5,5,2,4,2,4,4,3,1,4,5,2,analog,1,I felt misunderstood by others when my manager at my old job refused to pay me my wages I earned. I feel like they did not understand that I need to pay rent and that they were being rude.,WARM,2,3,1,1,4,4,4,3,4,4,3,2,3,1,4,2,5,2,1,2,4,1,3,3,4,2,5,5,5,4,3,2,4,4,3,4,2,2,2,29,4,3,1,1,1,1,27,3,nonbinary,7,2,2,,,1,,1,,,1,,,2,60fd97382c97fa063217683b,prolific,1,1,1
9,602,3/24/2022 18:33,5,5,1,5,5,1,1,1,3,1,5,4,5,1,5,4,3,1,4,3,5,3,5,5,5,5,3,3,4,1,1,1,1,1,1,5,5,2,1,1,3,1,1,1,1,1,5,5,1,5,5,3,3,1,5,1,5,3,3,control,0,,LOSS,2,3,1,1,5,2,4,4,5,5,1,1,1,1,5,5,5,1,1,5,5,1,5,5,3,1,4,3,3,3,5,3,3,3,3,3,3,2,5,29,2,2,2,1,1,1,55,2,,2,21,6,,,1,,1,,,1,,,2,5ad004effb109b0001a30ddd,prolific,1,1,1
10,606,3/24/2022 18:35,5,3,4,4,4,1,4,4,4,2,2,3,3,2,1,4,3,4,4,2,4,3,4,3,4,3,5,3,4,1,1,1,3,2,2,4,5,3,2,2,4,2,2,2,2,4,4,4,1,4,4,3,3,4,2,3,3,3,2,control,0,,CONTROL,1,3,1,1,4,7,2,2,1,4,2,4,2,4,4,4,2,2,2,2,4,4,4,4,4,2,2,2,4,4,4,3,4,3,4,2,2,3,4,28,1,1,2,1,1,1,22,2,,4,21,2,,,1,,1,,,1,,,2,61bb3a4f40db417c1a138ff4,prolific,1,1,1
